Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
20,16.010529,81,20.140705,331.14435
21,14.880529,88,14.84318,309.09387
22,14.3005295,91,14.255272,315.0
23,14.000529,93,12.9249525,282.875
0,13.830529,93,10.137692,286.50436
1,13.540529,94,10.365251,290.32315
2,13.370529,94,3.6,270.0
3,12.980529,96,7.729527,242.24146
4,11.340529,84,13.979871,258.11133
5,11.410529,84,5.95906,244.98311
6,11.580529,82,3.396233,212.00539
7,11.220529,86,5.154415,204.77515
8,11.390529,85,2.8116899,219.80557
9,12.100529,82,4.829907,296.56506
10,13.190529,78,5.6920996,288.43497
11,14.120529,74,4.6102495,308.65982
12,14.610529,75,7.386582,313.0251
13,16.920528,67,15.277749,325.56104
14,11.910529,89,7.8954163,313.1524
15,11.610529,89,4.452954,104.03624
16,12.100529,88,6.989936,145.49147
17,12.000529,85,7.5685663,182.72632
18,11.280529,87,11.159999,180.0
19,11.230529,86,9.746631,184.23639
20,11.210529,86,11.27553,196.69925
21,10.520529,86,11.525623,194.47029
22,10.400529,87,12.768586,229.57393
23,11.160529,88,19.959719,262.74683
0,10.930529,88,26.64,270.0
1,10.220529,87,27.397867,273.0128
2,9.960529,89,19.469976,273.17984
3,9.910529,89,14.764389,271.3972
4,10.090529,85,19.469976,266.8202
5,9.390529,86,25.582806,272.41953
6,8.900529,86,21.986542,272.81555
7,8.670529,85,22.3229,270.92404
8,9.100529,82,22.725668,273.63297
9,10.070529,78,21.746504,276.65442
10,11.180529,75,20.418695,279.1302
11,12.390529,67,18.998314,279.8193
12,12.540529,64,17.873556,279.27258
13,12.120529,63,17.339897,274.76364
14,15.310529,51,10.990322,301.6075
15,15.950529,48,10.233123,309.2894
16,16.410528,45,9.931042,316.4688
17,16.510529,45,9.511088,330.5241
18,16.39053,45,8.311245,342.34988
19,16.010529,46,6.489992,340.55997
20,15.470529,48,5.6233797,320.19443
21,14.470529,53,6.1305785,319.76367
22,13.530529,57,4.379589,350.5377
23,12.530529,63,2.4149535,26.565033
0,11.780529,66,0.8049845,116.56505
1,11.160529,69,2.16,180.0
2,10.590529,69,2.52,180.0
3,9.820529,69,2.5455842,171.8699
4,9.000529,69,1.835647,168.69006
5,8.520529,70,1.9386592,158.1986
6,8.810529,68,2.5959969,146.30994
7,9.380529,71,3.319036,139.3987
8,11.330529,66,7.5942073,264.5597
9,11.710529,69,26.282465,269.21518
10,9.930529,69,30.018473,264.4945
11,9.720529,74,24.098497,256.17136
12,9.810529,75,20.275383,263.8845
13,11.940529,65,19.09358,272.16107
14,14.340529,50,25.567604,279.7276
15,15.020529,48,23.377836,279.75244
16,15.120529,49,22.668568,280.0607
17,15.020529,50,21.841648,278.53076
18,14.810529,51,21.434364,277.72183
19,14.170529,53,19.959719,277.2532
20,13.310529,56,16.62249,274.96973
21,12.070529,62,12.015589,278.61566
22,10.950529,67,8.287822,267.51044
23,10.230529,70,4.1046314,232.12502
0,9.670529,69,5.1544156,192.09476
1,8.420529,70,6.849467,183.01279
2,7.4105287,74,6.8399997,180.0
3,6.8005285,75,5.771239,176.42366
4,6.4805284,75,3.96,180.0
5,6.3505287,76,4.0249224,169.69516
6,6.2805285,75,5.2416787,164.0546
7,6.7405286,73,4.5536795,161.56505
8,8.980529,71,3.8268526,131.18591
9,10.790529,65,4.198285,120.96376
10,12.3005295,62,2.9024127,97.125015
11,13.910529,54,1.2979984,303.69006
12,14.210529,51,3.8268526,318.8141
13,15.040529,49,7.928177,309.47247
14,13.490529,61,19.469976,273.17984
15,11.340529,76,18.448023,275.59933
16,11.920529,69,10.990322,301.6075
17,12.920529,67,10.685391,302.61926
18,13.630529,63,12.245294,271.6847
19,13.370529,62,13.084402,262.09283
20,13.190529,61,11.659777,261.11935
21,12.630529,62,10.086427,267.9546
22,11.200529,67,6.696387,233.74615
23,10.320529,69,9.449572,220.36453
0,9.570529,70,12.181624,235.8403
1,7.8905287,76,11.525623,218.65982
2,7.0205283,79,11.440979,204.14554
3,5.790529,81,10.739833,193.57043
4,5.7005286,82,9.028754,184.57391
5,5.3605285,82,9.47012,171.25385
6,5.7205286,80,9.826088,151.55707
7,7.9005284,77,7.6367526,135.0
8,10.150529,73,3.219938,153.43495
9,12.680529,61,9.028754,274.5739
10,13.850529,55,6.8399997,270.0
11,14.650529,50,3.7585104,253.30075
12,14.590529,49,2.5959969,236.30994
13,15.280529,47,2.968636,255.96376
14,14.590529,48,33.108257,223.23761
15,13.650529,52,27.757376,223.42346
16,12.760529,56,26.826641,220.1009
17,11.420529,68,21.94524,221.0091
18,12.760529,68,18.947083,218.82983
19,13.060529,64,22.238562,240.9454
20,12.210529,68,23.686249,245.77226
21,11.290529,71,17.974781,237.26477
22,10.940529,75,15.94601,241.69925
23,9.860529,77,10.948973,226.33223
0,10.030529,74,10.948973,223.66779
1,9.970529,75,12.538134,230.82635
2,9.630529,77,10.464797,229.18492
3,8.830529,76,11.592894,216.15819
4,9.220529,75,12.031756,218.92755
5,8.750529,76,10.233123,219.28941
6,7.8005285,78,10.163227,202.9321
7,8.290529,75,9.255571,193.49573
8,10.420529,73,7.289445,212.90524
9,12.000529,69,10.703569,250.34618
10,13.830529,62,8.311245,252.34988
11,14.870529,57,6.5693827,260.5377
12,15.690529,54,4.452954,255.96376
13,16.32053,54,10.853866,275.7106
14,14.310529,74,5.0142193,68.96249
15,14.540529,74,3.7064266,60.945396
16,14.720529,75,2.1897945,170.53767
17,14.740529,76,8.404285,223.2643
18,14.540529,69,18.391735,266.63354
19,14.040529,71,19.523155,264.70993
20,13.510529,73,20.883104,269.01224
21,12.440529,75,19.469976,266.8202
22,11.500529,76,20.898611,259.0772
23,10.910529,79,19.48661,258.2749
0,10.640529,78,16.09969,243.43495
1,10.380529,79,20.456745,241.63095
2,10.060529,80,23.683512,250.46335
3,9.490529,81,23.688984,253.21736
4,9.150529,80,24.288662,258.02386
5,8.430529,81,21.868332,249.77515
6,8.380529,79,23.132626,249.02652
7,8.890529,77,24.640942,244.93253
8,9.930529,74,25.925,244.50244
9,10.470529,72,27.210379,252.28421
10,11.470529,68,26.758923,250.34618
11,11.430529,67,26.654589,253.52313
12,11.990529,63,30.718357,259.87534
13,13.450529,58,34.763775,254.38062
14,13.560529,59,32.97293,259.3035
15,12.880529,61,30.657122,260.5377
16,13.760529,60,31.012281,260.64703
17,12.990529,61,31.367552,260.7539
18,13.560529,60,31.845247,259.57928
19,13.080529,60,30.85307,258.55896
20,12.680529,62,29.09103,257.8557
21,11.660529,66,24.923338,259.177
22,10.950529,70,23.688984,253.21736
23,10.440529,75,22.657131,252.42874
0,9.690529,80,20.150354,251.24136
1,9.730529,81,19.386591,254.93152
2,9.260529,82,18.58451,248.4047
3,9.400529,81,16.311613,247.96378
4,9.590529,81,16.73516,251.1753
5,9.420529,81,16.055353,250.34618
6,9.540529,81,24.36591,257.19574
7,9.820529,78,23.313995,256.6075
8,10.450529,75,25.509243,261.0694
9,10.880529,69,23.73271,260.3948
10,10.610529,67,22.553936,261.74057
11,11.130529,64,21.611998,268.09085
12,11.850529,61,21.626984,272.8624
13,12.060529,59,23.828083,274.3323
14,14.070529,56,20.780453,284.03625
15,14.510529,52,22.805367,281.84207
16,14.980529,50,21.398056,282.63336
17,14.790529,50,19.64558,283.78162
18,14.630529,50,19.64558,283.78162
19,14.190529,53,19.0392,285.35016
20,13.360529,56,17.992796,289.88516
21,12.470529,58,15.042659,291.0375
22,11.750529,64,9.504273,294.62357
23,10.470529,69,8.4042845,279.8658
0,10.140529,69,7.342588,258.69006
1,9.440529,70,7.7043357,232.59465
2,9.350529,71,6.4096174,231.84277
3,9.5505295,73,1.8,270.0
4,9.020529,78,1.1384199,251.56506
5,9.140529,78,8.427383,199.98311
6,8.390529,78,7.69592,190.7843
7,8.890529,80,3.6,180.0
8,10.640529,75,6.4799995,270.0
9,11.000529,70,12.181625,288.9704
10,11.070529,67,12.287555,275.04245
11,12.260529,62,13.004921,265.23636
12,12.270529,60,15.5843,263.3675
13,12.540529,58,19.8,270.0
14,11.660529,66,20.570463,274.0142
15,12.720529,63,17.81909,278.1301
16,11.5505295,69,22.81957,276.34018
17,9.500529,73,20.523157,248.38522
18,11.510529,67,12.661564,255.17352
19,11.020529,69,21.9718,271.87787
20,10.230529,71,21.611998,268.09085
21,9.530529,78,10.739833,283.57043
22,9.220529,81,16.56,270.0
23,8.930529,82,20.163212,268.977
0,8.700529,81,18.03237,266.56638
1,7.790529,82,13.363711,242.74467
2,7.8905287,82,12.096214,233.47115
3,8.580529,81,10.948973,242.59244
4,8.390529,81,13.849477,242.10274
5,8.5505295,81,16.09969,259.69516
6,8.160529,85,15.39184,259.2157
7,8.610529,82,16.808569,260.1342
8,9.520529,78,18.129137,263.15723
9,9.690529,76,18.374111,267.75427
10,11.030529,70,18.72,270.0
11,11.690529,67,17.28,270.0
12,12.390529,63,16.93531,272.43665
13,12.120529,62,16.62249,274.96973
14,14.970529,53,11.525623,284.47028
15,15.740529,50,7.771331,283.39252
16,16.37053,48,6.924738,278.97263
17,16.79053,47,5.4477882,262.40536
18,16.690529,48,3.8939953,236.30994
19,16.600529,49,2.0991426,210.96376
20,16.31053,51,1.8,143.1301
21,15.490529,55,6.725354,105.5241
22,14.370529,64,10.30883,114.77514
23,12.620529,68,9.422101,136.54816
0,11.560529,57,11.183201,146.82149
1,12.120529,49,9.021574,151.38954
2,12.160529,48,8.557102,157.75098
3,11.690529,53,8.654987,135.0
4,11.740529,54,9.19939,120.57922
5,12.490529,50,9.085988,123.69006
6,13.640529,46,9.220499,128.6598
7,14.450529,47,9.565437,160.20113
8,14.630529,54,11.609651,209.74489
9,15.760529,53,13.708391,203.1986
10,18.37053,42,19.083395,234.21103
11,19.06053,42,20.478907,259.87534
12,16.13053,58,27.722336,269.25595
13,15.620529,69,19.09358,272.16107
14,14.000529,71,26.478973,262.97162
15,13.650529,81,20.907913,272.96094
16,12.350529,67,24.84,270.0
17,12.250529,65,18.486622,276.70984
18,12.010529,71,12.605142,268.36343
19,12.220529,73,10.495713,247.83365
20,11.010529,80,12.57426,283.2405
21,10.5505295,81,11.91812,205.01689
22,11.020529,69,13.584932,237.99463
23,9.750529,78,19.930477,249.92847
0,9.640529,78,16.93531,177.56335
1,10.0505295,74,15.484185,197.59242
2,9.850529,74,18.678415,207.55281
3,9.570529,77,18.391737,220.23636
4,9.180529,79,17.309975,225.0
5,8.670529,79,14.88242,237.84772
6,8.0505295,78,13.70839,240.0685
7,8.640529,77,15.256526,250.70996
8,9.630529,73,20.545246,258.88696
9,10.630529,67,21.749481,257.57407
10,11.740529,63,22.101183,257.7749
11,12.880529,59,22.380884000000002,258.87082
12,13.200529,57,22.81957,263.65982
13,14.880529,50,23.803596,266.53177
14,16.22053,44,25.210283,271.6366
15,16.680529,42,24.842607,270.83032
16,16.87053,41,24.50381,272.52612
17,16.48053,41,23.051247,271.78992
18,16.70053,42,20.880001,270.0
19,16.40053,43,20.598795,275.01312
20,15.070529,50,18.448023,287.0205
21,14.120529,54,14.408997,282.99463
22,12.720529,63,18.72,270.0
23,10.540529,78,25.223133,267.54596
0,9.980529,73,20.431387,255.7189
1,9.670529,82,21.602999,270.95483
2,9.070529,81,19.829433,266.87787
3,8.210529,82,14.84318,255.96376
4,8.500529,78,15.2947035,243.43495
5,8.340529,80,11.874544,255.96376
6,8.310529,82,12.9249525,257.125
7,8.520529,77,14.561099,261.46924
8,9.080529,74,13.450708,254.47589
9,9.620529,70,14.372974,247.9321
10,10.560529,66,13.910169,259.56253
11,12.060529,62,14.04,270.0
12,13.130529,56,14.917212,278.32565
13,14.150529,53,15.542662,283.39252
14,14.890529,48,16.199999,270.0
15,16.32053,45,14.512064,277.125
16,16.770529,44,12.9249525,282.875
17,17.04053,44,10.24578,288.43494
18,16.990528,45,7.491114,305.2176
19,16.73053,47,6.763786,334.7989
20,16.14053,49,5.8048253,7.125
21,15.020529,55,6.3690495,47.29059
22,14.3005295,58,6.8399997,89.99999
23,12.540529,66,7.10031,120.465546
0,10.850529,76,5.634891,153.43495
1,9.780529,75,5.6002855,135.0
2,9.140529,71,6.4096174,128.15723
3,9.110529,68,7.6367526,135.0
4,9.0505295,62,10.009036,127.69424
5,8.560529,63,10.182337,135.0
6,7.8505287,69,8.78872,124.99202
7,8.610529,75,7.729527,117.75854
8,10.730529,75,8.209263,105.25512
9,13.290529,61,1.08,360.0
10,15.280529,56,5.506941,281.30994
11,16.38053,49,5.1919937,303.69006
12,17.70053,46,1.1384199,288.43497
13,17.39053,48,2.2768397,108.434944
14,18.40053,47,0.8049845,333.43497
15,18.80053,47,7.342588,281.30994
16,17.79053,54,12.758432,253.61046
17,17.57053,58,19.8,270.0
18,15.460529,63,22.668568,280.0607
19,12.950529,82,22.427162,288.7258
20,12.660529,79,15.459054,242.24146
21,12.260529,71,21.288757,266.1215
22,11.030529,74,15.111424,257.61926
23,10.340529,78,20.929596,266.0548
0,9.250529,77,24.162945,266.58344
1,8.540529,73,21.791153,262.40536
2,7.6905284,76,19.48661,258.2749
3,7.1205287,76,20.150354,251.24136
4,6.6705284,77,19.995398,246.66595
5,6.4205284,78,19.191748,246.8014
6,6.1305285,77,19.803272,242.96915
7,6.8705287,74,24.014996,246.12473
8,7.7505283,71,28.146843,249.0151
9,8.910529,67,29.257614,251.34212
10,10.0505295,63,28.901073,256.30994
11,10.270529,60,29.370352,258.69006
12,11.990529,54,29.427662,262.26642
13,12.760529,50,28.44,270.0
14,15.240529,37,28.820242,267.85242
15,15.730529,36,28.856194,266.42368
16,15.940529,36,30.293522,266.59357
17,15.8005295,40,29.957968,265.86533
18,15.650529,42,28.137634,266.3322
19,15.360529,43,26.368616,265.30133
20,14.440529,46,24.29133,263.19095
21,13.140529,51,17.873556,260.72742
22,11.690529,57,14.039999,247.38013
23,10.480529,61,13.493999,226.08093
0,9.670529,64,13.246826,222.7974
1,8.950529,68,11.304229,217.23483
2,8.490529,70,9.826088,208.44293
3,8.250529,72,9.227524,200.55605
4,8.690529,72,8.557102,202.24902
5,8.820529,72,8.225035,203.1986
6,9.170529,71,10.1887,212.00539
7,11.210529,66,14.182355,246.0375
8,11.930529,62,23.110205,251.84729
9,13.320529,56,26.654589,253.52313
10,14.490529,48,30.222849,257.61926
11,15.620529,42,32.335934,258.43988
12,16.73053,39,34.524353,258.5729
13,17.57053,40,35.870163,259.5923
14,16.65053,48,34.247337,266.9872
15,17.660528,49,33.121956,269.37726
16,17.610529,51,32.407997,271.27304
17,17.79053,53,30.36403,280.24408
18,15.130529,71,23.188583,297.75854
19,14.620529,73,19.694992,288.10376
20,14.290529,75,15.379206,286.31384
21,13.8005295,79,10.163227,292.9321
22,13.320529,84,5.634891,296.56506
23,12.990529,89,5.8048253,299.74487
0,12.620529,91,0.35999998,360.0
1,12.510529,91,1.9386592,111.80141
2,12.060529,94,6.8399997,360.0
3,9.710529,93,13.138765,350.5377
4,9.870529,93,6.696387,323.74615
5,9.890529,93,6.1094027,315.0
6,9.760529,93,3.6179552,275.7106
7,9.850529,90,2.2768397,251.56506
8,10.080529,86,2.4149535,206.56505
9,10.730529,84,4.0249224,206.56505
10,12.170529,78,4.452954,255.96376
11,12.940529,74,8.049845,296.56506
12,13.190529,72,9.339208,297.55283
13,14.100529,66,8.049845,296.56506
14,16.000528,56,6.489992,289.44003
15,17.13053,49,7.172949,287.52557
16,17.830528,45,10.587917,287.8189
17,17.860529,46,14.372974,292.0679
18,17.55053,48,14.693999,300.96375
19,17.37053,48,13.830749,308.65982
20,16.750528,51,12.7279215,315.0
21,15.980529,54,10.233123,320.7106
22,14.160529,65,4.3349743,355.23636
23,13.320529,69,2.1897945,99.46232
0,12.640529,71,4.6800003,157.38013
1,11.730529,70,3.6,180.0
2,11.040529,73,3.0758414,159.44395
3,10.570529,75,4.510787,118.61046
4,10.110529,77,5.6920996,108.434944
5,9.530529,80,6.297428,120.963745
6,8.980529,84,5.8048253,119.74488
7,9.320529,83,3.9763298,95.19443
8,11.100529,74,4.379589,80.537674
9,13.030529,69,5.3999996,360.0
10,14.750529,64,5.8603754,10.619659
11,16.240528,60,6.924738,8.972626
12,17.490528,56,9.007196,2.2906036
13,18.55053,53,10.799999,360.0
14,19.240528,54,15.124284,358.63608
15,20.110529,53,13.698934,3.0127716
16,20.610529,52,13.493999,9.211014
17,20.530529,52,16.919998,360.0
18,19.81053,54,20.880001,360.0
19,19.20053,58,20.188908,3.0664825
20,18.490528,61,16.563911,358.75464
21,16.940529,65,15.683776,350.7539
22,15.280529,70,11.792404,347.66092
23,14.330529,73,4.8965297,306.02737
0,13.540529,75,2.8116899,230.19443
1,12.650529,77,3.096837,215.53769
2,12.100529,78,1.2979984,146.30994
3,11.260529,81,0.71999997,89.99999
4,10.690529,82,1.484318,255.96376
5,10.340529,83,2.16,270.0
6,10.130529,84,2.52,270.0
7,10.830529,81,2.8116899,320.19443
8,11.790529,79,2.5455842,8.130096
9,13.880529,73,4.6102495,38.659805
10,16.340528,63,5.8048253,60.25511
11,17.98053,54,7.754637,68.19859
12,19.04053,51,8.089993,69.14554
13,19.82053,49,7.8954163,46.847595
14,19.71053,51,6.4096174,38.157227
15,20.340528,47,7.24486,63.43495
16,20.73053,43,7.9932976,82.23483
17,20.79053,41,8.209263,74.74488
18,20.770529,39,9.6932955,74.9315
19,20.48053,37,10.823973,86.18592
20,19.79053,38,9.72,89.99999
21,18.71053,45,9.028754,94.57392
22,16.30053,58,9.885262,100.49147
23,14.760529,60,8.64,89.99999
0,12.460529,68,6.87779,96.009
1,10.880529,73,6.28713,103.24051
2,9.610529,77,5.937272,104.03624
3,8.700529,79,4.68,89.99999
4,8.010529,81,3.96,89.99999
5,7.4405284,82,2.5455842,98.1301
6,7.1805286,82,1.1384199,161.56505
7,7.8905287,78,0.5091169,225.0
8,9.620529,72,1.8,53.130096
9,12.430529,67,8.373386,64.53666
10,16.64053,47,23.762726,89.13194
11,17.680529,44,24.216522,84.88268
12,18.940529,40,22.91026,81.869896
13,19.96053,36,23.319553,81.11935
14,20.71053,32,24.693481,82.46055
15,21.20053,31,24.251284,84.03551
16,21.32053,31,24.850431,88.339714
17,21.15053,33,24.119999,89.99999
18,20.770529,36,22.68,89.99999
19,20.12053,38,21.38897,96.76617
20,18.940529,41,18.64369,100.00798
21,17.260529,46,16.09969,100.30484
22,15.380529,52,14.799459,94.18491
23,13.5505295,56,12.287555,84.95755
0,11.150529,64,6.5693827,80.537674
1,9.250529,74,1.2979984,146.30994
2,8.5505295,75,0.71999997,180.0
3,7.9205284,74,1.9386592,158.1986
4,7.1605287,74,2.4149535,153.43495
5,6.5905285,74,2.5455842,171.8699
6,6.1205287,74,2.52,180.0
7,6.7105284,72,0.35999998,89.99999
8,8.0505295,68,0.8049845,333.43497
9,10.0505295,65,3.7585104,16.69925
10,12.970529,61,7.145796,49.085617
11,17.32053,44,11.440978,77.27564
12,18.96053,36,12.522619,71.56504
13,20.100529,35,10.00256,59.74356
14,21.38053,32,14.759999,89.99999
15,21.990528,32,14.081478,94.398705
16,22.330528,32,13.084402,97.90716
17,22.360529,33,12.7279215,98.1301
18,22.15053,34,12.9249525,102.87499
19,21.73053,37,13.237039,112.380135
20,20.96053,39,12.72283,115.11483
21,19.500528,43,13.1041975,105.9454
22,17.37053,52,12.57426,103.24051
23,14.890529,62,10.787993,115.70995
0,13.350529,67,10.495713,120.96376
1,12.360529,69,11.298495,120.650665
2,11.670529,69,11.792404,121.26373
3,10.880529,70,11.384198,124.69515
4,10.080529,72,10.233123,129.2894
5,9.580529,73,9.726664,128.991
6,9.310529,73,10.883676,124.2157
7,10.910529,67,10.787993,115.70995
8,13.200529,60,12.979984,109.44003
9,15.530529,55,12.9249525,102.87499
10,17.830528,53,11.525623,91.7899
11,20.250528,44,11.183201,86.30861
12,21.79053,38,9.255571,76.504265
13,22.87053,37,7.7043357,52.594643
14,23.97053,37,9.255571,76.504265
15,24.590528,36,7.628263,70.70995
16,24.88053,37,6.379216,73.61045
17,25.000528,35,6.830519,71.56504
18,24.840528,35,7.9932976,82.23483
19,24.47053,37,9.72,89.99999
20,23.70053,40,9.007196,92.2906
21,22.250528,45,10.105681,94.08562
22,20.32053,52,10.137692,106.50436
23,18.14053,61,9.885262,123.11134
0,16.95053,60,11.298495,120.650665
1,15.360529,62,12.313894,127.874985
2,14.620529,64,12.031756,128.92754
3,14.350529,63,12.819235,128.15723
4,14.180529,64,13.281023,122.828545
5,14.0505295,65,12.10157,120.37913
6,13.600529,68,10.966713,113.19859
7,13.480529,71,9.0,106.2602
8,15.630529,65,10.163227,112.9321
9,18.170528,57,10.137692,106.50436
10,20.410528,52,6.87779,96.009
11,22.360529,47,4.452954,75.96376
12,24.000528,42,4.1046314,52.125
13,25.15053,39,3.0758414,20.556046
14,24.680529,48,5.692099,304.69516
15,25.31053,47,2.9024127,277.125
16,24.280529,49,4.39436,235.00798
17,23.72053,50,1.8,323.13013
18,23.590528,50,5.634891,26.565033
19,23.05053,51,5.8603754,42.510437
20,22.63053,52,4.1046314,74.74488
21,21.98053,54,3.6179552,84.289406
22,21.14053,61,5.634891,116.56505
23,19.240528,72,7.8954163,136.84761
0,17.20053,67,9.085988,146.30994
1,16.000528,75,9.686609,138.01279
2,16.030529,75,8.4963045,143.61565
3,15.860529,66,5.815978,158.1986
4,16.12053,61,4.3498964,155.55605
5,16.100529,64,5.00128,120.25643
6,16.020529,65,6.763786,115.20112
7,16.20053,67,6.830519,108.434944
8,17.73053,68,7.8954163,114.22774
9,20.48053,63,8.654986,106.92751
10,22.57053,57,7.2805495,98.53076
11,23.990528,50,6.725354,105.5241
12,25.020529,46,4.5536795,108.434944
13,25.910528,44,2.6208394,74.054596
14,25.780529,46,1.8,143.1301
15,26.29053,45,1.08,360.0
16,26.48053,45,1.609969,333.43497
17,26.530529,45,3.0547013,315.0
18,25.490528,48,7.9036193,300.0686
19,24.95053,50,5.8048253,299.74487
20,24.280529,51,3.319036,319.3987
21,23.610529,51,2.0991426,30.963745
22,22.89053,57,4.0249224,79.695145
23,21.47053,74,5.315336,118.30075
0,19.860529,89,5.495161,148.3925
1,19.030529,71,5.3517847,160.34618
2,18.31053,63,4.198285,149.03624
3,17.920528,68,4.3349743,131.63353
4,17.72053,68,4.6938257,122.47119
5,17.660528,65,4.510787,118.61046
6,17.760529,66,4.5536795,108.434944
7,17.590528,70,4.0249224,100.30484
8,18.12053,74,4.73506,98.74616
9,20.360529,65,5.3999996,89.99999
10,22.56053,58,2.7416782,66.8014
11,23.29053,57,4.452954,194.03624
12,24.88053,50,5.5887027,194.93143
13,25.760529,46,2.7416782,156.8014
14,25.190529,48,5.0911684,278.1301
15,25.840528,46,3.671294,101.30993
16,25.760529,46,9.346143,105.64224
17,25.750528,47,12.015589,98.61565
18,25.21053,49,12.015589,98.61565
19,24.46053,51,9.826088,118.442924
20,23.81053,53,6.28713,113.62937
21,23.29053,54,7.5170207,106.69924
22,22.37053,59,8.311245,107.650116
23,21.14053,68,7.342588,101.30993
0,19.850529,75,9.72,89.99999
1,18.660528,79,8.049845,116.56505
2,18.090528,78,7.928177,129.47246
3,17.910528,76,7.386582,136.97493
4,17.57053,79,5.991594,147.26477
5,17.31053,83,6.28713,256.7595
6,17.000528,88,6.638072,282.5288
7,16.90053,91,1.8,360.0
8,17.30053,90,3.7064266,299.0546
9,18.05053,79,16.454008,280.0806
10,17.12053,81,20.907913,267.03906
11,17.14053,74,16.516901,249.59012
12,16.89053,68,13.896187,253.44293
13,20.46053,60,11.5199995,270.0
14,17.23053,75,14.145756,255.25644
15,17.420528,74,15.273505,261.8699
16,17.030529,78,14.618837,260.07376
17,16.830528,81,16.87398,258.9298
18,17.15053,80,16.343367,262.40536
19,17.04053,81,14.917212,261.67435
20,16.670528,84,15.03835,258.95908
21,16.350529,85,15.39184,259.2157
22,16.05053,86,17.581125,259.38034
23,15.820529,86,17.581125,259.38034
0,15.500529,86,17.935081,259.5923
1,15.210529,88,18.94024,261.25385
2,15.140529,90,17.015474,263.92755
3,15.000529,91,16.199999,270.0
4,14.830529,91,15.124284,271.36392
5,14.630529,91,14.04,270.0
6,14.410529,91,13.684735,271.50745
7,14.520529,90,13.32,270.0
8,14.780529,89,12.429127,280.008
9,15.040529,90,12.245293,294.30457
10,15.220529,90,13.397612,300.6997
11,15.840529,86,12.783802,302.34747
12,16.670528,84,13.104198,307.1847
13,17.46053,83,12.261157,319.76367
14,20.90053,61,18.72,360.0
15,21.410528,62,16.919998,360.0
16,21.65053,61,15.876775,356.09952
17,20.63053,65,16.215992,357.4552
18,20.000528,69,17.673029,356.4965
19,19.840528,71,17.64,360.0
20,19.64053,72,16.93531,2.4366455
21,18.71053,76,14.440443,355.71088
22,17.490528,81,12.144331,348.02386
23,17.010529,82,10.041354,345.46555
0,16.770529,83,8.766573,340.82098
1,16.280529,85,8.891344,338.6294
2,15.770529,87,8.534353,332.35403
3,15.400529,89,9.19939,329.42078
4,15.250529,90,9.983106,334.359
5,14.820529,91,9.387651,327.5288
6,14.930529,91,10.948973,332.59244
7,15.770529,87,14.707222,338.45905
8,16.760529,83,16.676977,346.26373
9,18.010529,78,17.373497,354.05316
10,19.31053,70,19.803272,358.95837
11,19.63053,69,19.083395,1.0809326
12,21.12053,65,19.8,360.0
13,20.020529,71,20.5484,356.98724
14,19.590528,73,15.273505,351.8699
15,19.740528,72,12.074766,349.69516
16,19.530529,74,12.9249525,347.125
17,19.14053,76,13.910169,349.5625
18,19.000528,78,13.849476,351.02737
19,18.670528,80,11.928989,354.8056
20,18.020529,87,6.489992,3.1798248
21,17.64053,91,2.968636,14.03624
22,17.360529,93,2.52,89.99999
23,17.04053,94,4.3349743,94.76365
0,16.31053,94,5.0528407,85.91438
1,15.680529,93,3.2399998,89.99999
2,15.350529,93,1.1384199,71.56504
3,15.030529,94,0.5091169,135.0
4,14.900529,95,1.2979984,146.30994
5,14.780529,95,2.1897945,99.46232
6,14.640529,95,1.4399999,89.99999
7,15.290529,92,1.0182338,225.0
8,16.280529,89,3.6179552,264.28943
9,16.670528,89,4.896529,287.10272
10,16.70053,89,6.6185193,292.38013
11,16.70053,90,7.42159,292.83368
12,16.88053,92,8.39657,300.96378
13,16.850529,93,10.703569,312.27368
14,19.770529,71,13.1041975,344.0546
15,19.930529,70,14.917212,351.67438
16,20.850529,66,15.546833,354.68546
17,20.430529,67,14.471821,354.28943
18,20.37053,67,12.6462,355.1009
19,20.440529,67,12.287555,354.95755
20,20.07053,72,10.8955765,352.40536
21,18.940529,78,9.114471,350.90973
22,18.160528,82,6.9899354,348.11133
23,17.110529,87,3.7064266,330.94543
0,16.180529,90,3.319036,257.4712
1,15.720529,89,4.198285,239.03624
2,15.360529,90,3.7585104,253.30075
3,14.930529,92,3.396233,237.99463
4,14.390529,95,3.2599385,263.65982
5,13.900529,97,4.3349743,274.76364
6,13.820529,96,4.6938252,274.3987
7,14.210529,95,4.73506,278.74615
8,15.160529,91,5.634891,296.56506
9,16.280529,87,6.9153743,308.65982
10,17.96053,81,4.8433046,311.98724
11,18.660528,77,3.6,306.8699
12,19.910528,72,5.0911684,315.0
13,20.340528,70,7.5685663,334.65384
14,23.56053,56,6.6185193,67.61986
15,22.72053,56,7.42159,112.83366
16,22.520529,55,3.563818,135.0
17,23.31053,52,2.8116899,320.19443
18,22.780529,55,8.373386,334.53668
19,22.270529,57,7.5942073,354.5597
20,21.72053,59,6.4799995,360.0
21,20.920528,63,5.0528407,355.91437
22,20.330528,65,3.319036,347.4712
23,19.580528,68,1.4399999,270.0
0,18.690529,72,3.219938,243.43495
1,17.81053,75,3.7585104,253.30075
2,16.930529,79,3.0758414,249.44395
3,16.330528,81,3.096837,215.53769
4,15.860529,83,3.319036,192.52881
